id,serial,name,author,status,taken_by
60,101,1984,George Orwell,Available,Available
61,102,The Great Gatsby,F.Scott,Issued,adhi123
62,103,The Giver,Lois Lowry,Available,Available
63,104,Harry Potter Series,J.K.Rowling,Issued,adhi123
64,105,Fifty Shades of Grey,E.L. James,Issued,adithyan
65,106,Kane Chronicles ,Rick Rodriguez ,Issued,adithyan
66,107,To Kill a Mockingbird,Harper Lee,Available,Available
67,108,Pride and Prejudice,Pride and Prejudice,Available,Available
68,109,War and Peace,Leo Tolstoy,Available,Available
69,170,The Anne Frank ,Anne Frank ,Available,Available
